dt_transaction,dt_month,surrogate_key,cd_seqlan,ds_transaction_type,vl_transaction,id_transaction,dt_ingestion,uf
2023-07-12,1970-01-01 00:00:00.000202307,412000,26.0,PIX ENVIADO,18.73,765b768873377c55975f9dae2aecb2821fe582d54b7d6c282f4abed28b226951,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,416000,201.0,PIX ENVIADO,34.489999999999995,86c8a5cf232176aa968c2ba37aaa945748b3d173d5fe1275ce4f952d7dc20e77,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,416000,199.0,PIX ENVIADO,6.0,f9b388051213b61ca522e5b69b2929c7cff681c3f013d63b0fe19c159772b5cd,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,416000,205.0,PIX ENVIADO,6.0,0356f2b9a2a966f7f74c27d81aa05611a228bafc23102b81a776846473300299,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,416000,204.0,PIX ENVIADO,6.0,dc346ccf10a721a8974da6b4fe7024f0dccd14917cb372650372631a839d36ab,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,416000,202.0,PIX ENVIADO,20.0,9f614c099dd7f2f89670489e20d34e3bc1e1b79e265d2ccda3490f82db1235e6,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,417000,89.0,PIX ENVIADO,30.0,604164e9ad3f8ff9f1deaf35ccbba8ee0f895de83aef509afe4b4ca5db0df4f1,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,417000,113.0,PIX ENVIADO,30.0,ca1abea55ac8f09727c2f780668b6c01cf2d24014ed8cf1198bff00ac30d814c,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,418000,414.0,PIX ENVIADO,30.0,931e4c619ceb2e90b6af7c44810047b785d7c08b3d772e05f2ce1acff274acc2,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,418000,412.0,PIX ENVIADO,510.0,e0cf5f3160c06acc9e72b606c4d6ee31b9282655fe4c715982063394f9fc3a01,2025-07-02,SC
2023-05-12,1970-01-01 00:00:00.000202305,418000,89.0,PIX ENVIADO,210.0,571388be4fd36b0eedf7a3889f3220d9d32bb18e7a27f118a946b0be8c6162cf,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,418000,411.0,PIX ENVIADO,510.0,bbc1480c708acd2ba8d96af7b7e4a5836ff3df98a5cdb622b063b6fba458b014,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,418000,415.0,PIX ENVIADO,28.0,ebf3e98323c66ece32d5a7d933b71d518f82d0fc86d3585713864040b4ea59ac,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,418000,413.0,PIX ENVIADO,210.0,a5319c781137421a799aad8b3948fb3b01973737435a2c223dbd9366d422be3d,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,418000,413.0,PIX ENVIADO,210.0,a5319c781137421a799aad8b3948fb3b01973737435a2c223dbd9366d422be3d,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,418000,413.0,PIX ENVIADO,210.0,a5319c781137421a799aad8b3948fb3b01973737435a2c223dbd9366d422be3d,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,418000,413.0,PIX ENVIADO,210.0,a5319c781137421a799aad8b3948fb3b01973737435a2c223dbd9366d422be3d,2025-07-02,SC
2023-05-12,1970-01-01 00:00:00.000202305,418000,97.0,PIX ENVIADO,30.0,9de7291fdc18f485bd1d51d47ed343529c3c8bde1961914f421a8e3bcc455897,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,236000,1372.0,PIX ENVIADO,284.47,3fcb7ab8787ced4bb5ab8ab8abfdddd61a75c9e35b3d6a4b630131cfa0a1fb0d,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,124000,554.0,PIX ENVIADO,27.25,1e69b85e2ffb1a4cb7645b4604870b2f4251a28f7b88970b00cf597c46f69d5d,2025-07-02,GO
2023-07-12,1970-01-01 00:00:00.000202307,124000,684.0,PIX ENVIADO,6.0,896a8488a3ecae1aa080e68ec07eaffb99c0cac706c3687f382dcc0075b3f7b6,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,124000,553.0,PIX ENVIADO,80.0,8c5682576a84ac5625e22ea9246a1379c5f473de088af0ee9ae15a410b9ffda7,2025-07-02,GO
2023-07-12,1970-01-01 00:00:00.000202307,125000,1515.0,PIX ENVIADO,110.0,a610583fbe168730f96db672e8b545074460a3452e4ed47662a87eaeac3d606f,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,125000,1514.0,PIX ENVIADO,110.0,72d69c284eb3c1f08e19a0878f7dc3efb45a09cf986ac276c8caa704802f3e48,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,126000,600.0,PIX ENVIADO,30.0,18db71dab2f7ed54731fe469c949c584e5737b3b6a4feba76715ddd5c293cf01,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,126000,543.0,PIX ENVIADO,20.0,9c8167696c24e5c289426937d05fa90f0ef72b6dd8d716b0e5df8ef906900052,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,126000,599.0,PIX ENVIADO,7.48,46ea38633378e9ce638f5beff248294faaeabed2bf14260f77b39279af103a44,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,238000,457.0,PIX ENVIADO,8.0,385a56fb98b9d3b0d3ec0cfad06201053b33355bf493a23a1e93b7a6551524f5,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,238000,459.0,PIX ENVIADO,8.0,586e8778eaff1eb189eb6473ad03c11515c2d230946915c9e12bc8feb74a1a4b,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,238000,456.0,PIX ENVIADO,25.0,e7acb594e103b5c6c6f091af046955885e4ff7cd2678d03036aac3ac6179bbb7,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,238000,454.0,PIX ENVIADO,18.0,d80466fa6c426fe95bbce90983215defd73287e03ad49232f852a77dafdb8427,2025-07-02,SE
2023-07-12,1970-01-01 00:00:00.000202307,238000,598.0,PIX ENVIADO,30.0,4b72972b941625ed7a9a452de4166153957ba97500b6f8200d81697d17381347,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,238000,461.0,PIX ENVIADO,24.0,afa61658194b25f6a2996e1f08a95241694c64f74cd242fe92e2f2c0dc036a84,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,238000,455.0,PIX ENVIADO,8.0,8c88071aff1103ea3ae7ad3f6075b2f97d05a4ec4929cb8b2adfa5a5c62f333d,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,239000,376.0,PIX ENVIADO,70.0,c46f2bf382f256d31a6f6913afd9a0b1baea15af583afe431403999416b5e04c,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,241000,526.0,PIX ENVIADO,340.0,6696c225084005ff8d63455a057d34313618de7ef506442b6b42a272051de39d,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,241000,529.0,PIX ENVIADO,360.0,8b7daa8d3d06211536b41de60112eed8314d4212bd537962b9bf7708c5e7168f,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,241000,530.0,PIX ENVIADO,40.0,35e8e0da04f770fb9c8d5eda85a3657feebbb7f1814be0466e3385ba34fc67f9,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,242000,835.0,PIX ENVIADO,630.0,4b15b316efe892ea5da16084f22852a81cb5e69c3d920b1adfc6f732045535b6,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,126000,601.0,PIX ENVIADO,11.0,7eddb6682d94cbd3b617e765a1b542d39ab90fd6f15cc78b8a40d0078dcf380b,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,129000,455.0,PIX ENVIADO,8.0,cb5daaac9da95c6c66d394520d8babbed2d0884dc6fdd2b5c93efe33333816e1,2025-07-02,BA
2023-05-12,1970-01-01 00:00:00.000202305,129000,430.0,PIX ENVIADO,31.34,f27f196ca2647833cd8f958b1c15aaeeeda98879f93ebab278742f1df8b3327f,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,129000,456.0,PIX ENVIADO,8.99,76b6b4c51c3b602403b277df4bb534ed9f371b2c31fb6a547b93f257c4df8717,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,131000,92.0,PIX ENVIADO,9.0,5504352df00481946d9e9181f42b66a88f329aa5dcd08f06f2a6efa174232c6f,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,133000,877.0,PIX ENVIADO,40.0,ed0eb2370eaf0ad9ea41840d8167a8d02eef00eb892ea1fea0d0dc5b96c16c36,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,885.0,PIX ENVIADO,28.0,fc7fad127c4e721a6ce4669eed3f5f32fd3debfef937df0b1e89e201222cad5a,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,891.0,PIX ENVIADO,30.0,553c7bae750da3c2b75c9927edd39a7936be8caae6664f08d478a59e30fddffe,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,874.0,PIX ENVIADO,30.0,559af24fbde258249db57ea60b57170f0768a1bf583925559144327480c12e66,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,875.0,PIX ENVIADO,38.0,d3711a599b1a179023b1106cc8c812b7dda06faa98cd4b434687b897937b28f8,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,884.0,PIX ENVIADO,40.0,a815fcbf0300fd37ff59b54a5114fd7630c8bf447dae01056ead5367b3447d78,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,872.0,PIX ENVIADO,110.0,dd4059b4a0b6ab5686d204dddbda4c91e44dd3d0f672b14e7874d3eac7d1d7e1,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,133000,1215.0,PIX ENVIADO,210.0,f3e05f62dfcad700a430377bd4e4b45326518651095fa03801d065280c6485a5,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,133000,1216.0,PIX ENVIADO,50.0,03e271134b2a613ecfa9adc9fdc7ff121180a6bae186ac6395dc1377b9d19e16,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,895.0,PIX ENVIADO,38.0,2abfa3d138fb283505e09003a5a56da595945aba72a995e02190bbff98cd623a,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,133000,1217.0,PIX ENVIADO,60.0,aad27a248bbc0e89bd9bf500a95f734e39d7153e90eef4040b22e52a9287f8c1,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,889.0,PIX ENVIADO,40.0,b61dbeefa634dc1fac7274b6cd2e52fb735248abcfe59a5d0fea6dc4b0633ce5,2025-07-02,CE
2023-05-12,1970-01-01 00:00:00.000202305,133000,530.0,PIX ENVIADO,60.0,54518b61af098b545d02bbab09667fd3348185cd0e07c25f04e19047ed867f8a,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,897.0,PIX ENVIADO,38.0,9fc59e66c4095e4cd82ba51c86b801d5995c1ed166aa4225c2a2a30c062e93e1,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,133000,1219.0,PIX ENVIADO,110.0,c06e2723c5e6c27e9f66a6d87661c0b9097248970eeeb4a7754021f0851c819b,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,133000,1220.0,PIX ENVIADO,60.0,ffb55c8471e9427263ac08a068d4a8c050f470afc58220afdd3ec6d0b896ef46,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,887.0,PIX ENVIADO,28.0,4b6325f52a94aafa3a9a298f464fb025f0b9cf8bdc593034bcaa730e21f4b552,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,881.0,PIX ENVIADO,28.0,8e464cf932b1457c805678cbec774d5bcec7c0b3bd9e97cd691cfdd8c9ad43a8,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,133000,1218.0,PIX ENVIADO,210.0,cd26b54a05875b4451e87d745ef88c7f456e5a0939f6460b30dfb8be6e42e293,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,133000,1214.0,PIX ENVIADO,1010.0,1161abbf51088b4b27c7c0b28d15c02df1510305792b0dbb7f11d7e54ee67727,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,880.0,PIX ENVIADO,30.0,69a92c4d6ff72126bb478bf932923dcb81c333362e9dc78aa9b7cd32c8dffe74,2025-07-02,CE
2023-05-12,1970-01-01 00:00:00.000202305,133000,529.0,PIX ENVIADO,30.0,3bd82978db5c86a9f64d7e8901d403d41d8fdd312d735e449acb00a906a0dc83,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,893.0,PIX ENVIADO,50.0,fbfc84b04250af94912134430f69c3cd308a20e0bf817fcffb739e838ae3ac7a,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,873.0,PIX ENVIADO,50.0,87820559c92c8ebc86f749ceaa90e6a7927eac9d17c5efef2c4fbc0691f1eb32,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,886.0,PIX ENVIADO,30.0,5bffd761891d4104a31c9a11d4fdad5ca4ec70fa4429ba01e1691e49557daca3,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,890.0,PIX ENVIADO,30.0,c29fa6e49775a05954c79fee15c704917089d2896f0c94508e70dbadbccf2036,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,133000,879.0,PIX ENVIADO,40.0,41a4496cc7eef18981f88d500273cacf3ac816506353e78eface32b39231d350,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,134000,88.0,PIX ENVIADO,210.0,9227606cabd8fc34a0eb7553f944467dbc85b2e2cb9515b201a5930879c1eb9d,2025-07-02,SP
2023-05-12,1970-01-01 00:00:00.000202305,135000,158.0,PIX ENVIADO,20.0,20ccf7f00e89e4ee74f5346d5343d7f49b3486b20accf8b8ddf84ac5b5fd06e6,2025-07-02,SC
2023-05-12,1970-01-01 00:00:00.000202305,135000,157.0,PIX ENVIADO,4.0,ae19610a712ca23c6fced9fd7a57ad6863ad81b75ce77ab00f1e742b98f0aa7f,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,137000,113.0,PIX ENVIADO,510.0,6e5f6bac50f703e182f14840c9ba85d230ee89eb8c1ed5f078bb04faff8495b7,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,137000,113.0,PIX ENVIADO,510.0,6e5f6bac50f703e182f14840c9ba85d230ee89eb8c1ed5f078bb04faff8495b7,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,137000,113.0,PIX ENVIADO,510.0,6e5f6bac50f703e182f14840c9ba85d230ee89eb8c1ed5f078bb04faff8495b7,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,137000,113.0,PIX ENVIADO,510.0,6e5f6bac50f703e182f14840c9ba85d230ee89eb8c1ed5f078bb04faff8495b7,2025-07-02,PA
2023-06-12,1970-01-01 00:00:00.000202306,137000,64.0,PIX ENVIADO,90.94,721de7e0b219d33761198e674055efc0dfae8e1916f0cec7477a4b83d536f8af,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,137000,113.0,PIX ENVIADO,510.0,6e5f6bac50f703e182f14840c9ba85d230ee89eb8c1ed5f078bb04faff8495b7,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,137000,113.0,PIX ENVIADO,510.0,6e5f6bac50f703e182f14840c9ba85d230ee89eb8c1ed5f078bb04faff8495b7,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,137000,114.0,PIX ENVIADO,110.0,ae68168e2827ef9d4293d10cd898552751d6c05a6c0ab42ce76eeccd2419dba8,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,137000,113.0,PIX ENVIADO,510.0,6e5f6bac50f703e182f14840c9ba85d230ee89eb8c1ed5f078bb04faff8495b7,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,137000,113.0,PIX ENVIADO,510.0,6e5f6bac50f703e182f14840c9ba85d230ee89eb8c1ed5f078bb04faff8495b7,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,137000,113.0,PIX ENVIADO,510.0,6e5f6bac50f703e182f14840c9ba85d230ee89eb8c1ed5f078bb04faff8495b7,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,138000,412.0,PIX ENVIADO,1479.0,448bf342f9e69a4e655313fc193aee6b8d92614b9f55b0dd05979ad9aedf1930,2025-07-02,DF
2023-06-12,1970-01-01 00:00:00.000202306,139000,400.0,PIX ENVIADO,30.0,4757cd3c8b41174fe3b386ba4f1bd805547125cbd1f75abe2399de58f275ee5e,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,139000,399.0,PIX ENVIADO,30.0,0786be2942efe53b4c12ff17e4a9dcc56c41b622cadd5ee713b6799d106379e2,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,141000,251.0,PIX ENVIADO,216.5,e107e9d5a69a43adf6784af02341a15584195fe89a25e250545d8a4b33b1ba12,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,141000,252.0,PIX ENVIADO,18.0,b81af6013b325a9cf270047141bf7447464ba1f22a5ed5c42a86d3c6d5e355af,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,142000,1031.0,PIX ENVIADO,140.0,ab3993b6c544c723bff66ec30087791c725824b0d3bfa286c165b05a638a9de0,2025-07-02,SE
2023-07-12,1970-01-01 00:00:00.000202307,142000,1140.0,PIX ENVIADO,13.11,0acee95686a4cd47baca1f9579230e23841665b19fe33b42d3dc95ff65e2a69f,2025-07-02,SE
2023-07-12,1970-01-01 00:00:00.000202307,424000,98.0,PIX ENVIADO,4.0,77644686cf85c992023e14fb622c458880a491b52acebfdfdba1a11b9d67df8a,2025-07-02,DF
2023-05-12,1970-01-01 00:00:00.000202305,425000,37.0,PIX ENVIADO,15.0,7a93fab5c98f9e2829b37bf43407eec14382ca421949b100b60bf1467231157a,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,426000,90.0,PIX ENVIADO,60.0,446e0c8ff100bfb255f932277ca680b973f952344ba63e24cc4193a28d387180,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,427000,25.0,PIX ENVIADO,63.9,51a3e16a3f0d58819d409126d0690d588ec92d28dce534c93f7ee58065d529fb,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,429000,572.0,PIX ENVIADO,27.0,a8c58ac5199cb863ed45b64ed29752658c7958dd860272253e59ad63c87fd4b9,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,429000,576.0,PIX ENVIADO,350.0,51d5b729ae7ee22e230ff7382bedaa199e0e299877881e5c36e03748481ba10c,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,429000,288.0,PIX ENVIADO,20.0,9f39472d9592433fd004bf989d03a200e48cb80df038e72262ce8e3153f665eb,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,429000,290.0,PIX ENVIADO,9.0,2dcf50c849cd49e8714968b1e549eaf68270d28a60c90e187fc85d6b52245e74,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,429000,566.0,PIX ENVIADO,18.0,5219b7cddd0d649da2a7d0ef2e2c8a5a26c9fa0d272673112f2504d385adfa8d,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,429000,289.0,PIX ENVIADO,7.0,f0f92f14e3184478a5d73f78898b4ddd42f7036de0b5cfc59c42231352e92026,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,429000,574.0,PIX ENVIADO,15.0,6ebc8bd85d80da7be9202876ae1e524887a98f6bd018afbae807aa3eadb53818,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,429000,585.0,PIX ENVIADO,40.0,44a8b540667d4d9519095d947b8cbdd4b71c27715e1dc8650a548f2a2c79f627,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,434000,49.0,PIX ENVIADO,21.0,e395164fabd174b306a65aee2052732cf4f0f4fab009848af8e6d049d31e640a,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,435000,263.0,PIX ENVIADO,110.0,76e479825195facbbbde0a179b56fa4908c77a432421127ef0d04c7b59a5dbc6,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,435000,493.0,PIX ENVIADO,70.0,782137d9871a594dbadd245c1382afa88529100984ead97230837bf5ced2d385,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,435000,494.0,PIX ENVIADO,30.0,5699ba15016dd53a9b02312f1265ec192870e65075c3d2d8c781c1eef6d122bb,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,435000,261.0,PIX ENVIADO,60.0,0a3c79d1cc76fab8dccc8e21bf7e0a0beff205071a4b0bf22d36455d4ace91cd,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,435000,264.0,PIX ENVIADO,110.0,8bb64a58fac31eb7e12dd737d8602c5a96db1188dc3a089206adb96ce97073bf,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,435000,492.0,PIX ENVIADO,30.0,ba2987680b92ba62f87c97a6926f4fe2e6760baa92e0a18bca1794336abe241c,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,435000,496.0,PIX ENVIADO,32.0,2b92ee392d6aa97f14b6cba8ad86614f9979ab3757030375aa794e6c750f8c0d,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,435000,262.0,PIX ENVIADO,60.0,30a8ef3cf28c511138622373b9aee1b429c0cb9908a08f287db343332a12e5da,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,435000,260.0,PIX ENVIADO,110.0,59113f4e08721fd3b9afa6e9cf882d723b3db97dd936dcac80fecd3adcf821f6,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,435000,495.0,PIX ENVIADO,24.0,10699bd17aeab84725ef6a3f76f6a5bbb5f37539d59704d75dc3e3e86b53be06,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,444000,208.0,PIX ENVIADO,60.0,8060b67a96b0ee59d9e427355f763deb9cd8532963501272f1980afa0c33df18,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,444000,209.0,PIX ENVIADO,153.59,ee4625dae941ca04100e951d24402afdb7b3e722ba517f492a08f203b16baead,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,447000,75.0,PIX ENVIADO,30.0,98d066f5fe8d3590706327b8878ccff724fd8aaf463182f8724bf347e807c2c8,2025-07-02,RS
2023-06-12,1970-01-01 00:00:00.000202306,447000,77.0,PIX ENVIADO,70.0,40a967a68ca8834e11235380f3d102e1a59c1382145793124825850f3843c04c,2025-07-02,RS
2023-06-12,1970-01-01 00:00:00.000202306,447000,78.0,PIX ENVIADO,34.0,27954d5fe5815696964299c7550cb6710b4362b095cc389378a8e2e94dd0e159,2025-07-02,RS
2023-06-12,1970-01-01 00:00:00.000202306,447000,74.0,PIX ENVIADO,14.0,0abaf4fdf0cad040cd1b3a0364782cf62cd4cc8892dce414bc71c869b8b98954,2025-07-02,RS
2023-06-12,1970-01-01 00:00:00.000202306,449000,24.0,PIX ENVIADO,12.0,0f2b2cfb36ac5c97d9393aa7efe8800d5a651d17758057f7d2734b7e3e2751ba,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,449000,23.0,PIX ENVIADO,8.0,43f631c84af16b070339cebb76d86428350a12b82abf2480276c6d4583d10c20,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,451000,25.0,PIX ENVIADO,4.0,75d5d06a6ff3aa00d96a11df891d320c24482b3c819013eb276569ec91c027f9,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,452000,45.0,PIX ENVIADO,110.0,8958302715141b8c26e12cbf76c18b148ffd49211be2c3b882ae8c917f67e71f,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,452000,46.0,PIX ENVIADO,18.0,71081f2835a93e996ec7cc4ed317ce49ff4af6eda0c28359ed9d1bb961805788,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,452000,47.0,PIX ENVIADO,11.0,2d0cb24e0e002837325cbb8e058dc3502bd5a04c7c46e79ae8796f3aa6b585b9,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,453000,173.0,PIX ENVIADO,190.0,342325d000f4d7d101f7fd3b0ec452307dab22bd4b4c1d7735ad87d577a26289,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,453000,175.0,PIX ENVIADO,40.0,4dc51fc745db1b80e1da785add24d186917ec71865501ed18134d421b9ae5abb,2025-07-02,AP
2023-06-12,1970-01-01 00:00:00.000202306,453000,39.0,PIX ENVIADO,10.0,fc444d2fb79a6f8490b36362648296df80d88277d07c7303357f7417f2be8fb5,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,453000,181.0,PIX ENVIADO,10.0,12a6f7ada98e4fdad4c0703dbb6a4a5706a699daa183da33c89d3c47b1e582c2,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,458000,24.0,PIX ENVIADO,5.0,8fd09f87469dc29c180cfafa6c29d62aa741e7e2be8f01b640332fdda54633c7,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,461000,39.0,PIX ENVIADO,20.0,060b0dec43b8bd36a0e175a52302a691ec11cbce1e9958b915448da2ee33e68b,2025-07-02,MG
2023-07-12,1970-01-01 00:00:00.000202307,465000,25.0,PIX ENVIADO,30.0,23ebddb3b364bcbd450656c2975fa3936749f83faf19f45e6bfad46e0b1d8529,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,469000,22.0,PIX ENVIADO,110.0,4a79773ffff0648cff8eebdd005995e29e1c1c307cedb3fd9e0761a665580ac6,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,469000,21.0,PIX ENVIADO,110.0,f98402309ec3920584e2c6be59b339069cdde7687d2b069e2b3b6a0c2a3968d2,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,143000,845.0,PIX ENVIADO,9.0,1e45e4a5d46cda7d05034834c0a3771410047936c4c1ec4689fdfd60cf334603,2025-07-02,PR
2023-06-12,1970-01-01 00:00:00.000202306,150000,1471.0,PIX ENVIADO,18.0,4526c762ff4830697ac43333ba3ff0533c4fd1f6020222921a5224793bd6a9fd,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,150000,1619.0,PIX ENVIADO,19.0,496789450e7483afa6125f0e722117659c56875cae59b76ead29daf7a40c83cb,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,150000,1620.0,PIX ENVIADO,6.0,9af82ca73d8262ebcf56af9cd7add0fc0810fe96a454352157c2d6780df6121c,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,151000,231.0,PIX ENVIADO,38.28,94dc1da1a1424673d77e26bdf6e7cb2bd8e42c90ea86ae686d93c26070f47341,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,152000,1951.0,PIX ENVIADO,177.0,5f3da80da568e0fa35f6e38508b9e1f06f54ebf1fbfdfe9173bf5a06c1be486a,2025-07-02,MA
